,c,g
1759,6150,1156
1760,6151,1859
1761,6155,1495
1762,6158,2113
1763,6164,1780
1764,6165,1974
1765,6165,1965
1766,6166,2096
1767,6166,1839
1768,6167,1992
1769,6168,1493
1770,6170,2116
1771,6170,1914
1772,6170,2127
1773,6174,2040
1774,6176,1954
1775,6176,2093
1776,6176,1875
1777,6184,2042
1778,6184,1982
1779,6185,2136
1780,6199,1985
1781,6207,2110
1782,6213,2109
1783,6213,1494
1784,6214,1545
1785,6215,2110
1786,6221,655
1787,6223,405
1788,6226,981
1789,6226,1348
1790,6227,1711
1791,6232,2105
1792,6240,1277
1793,6243,981
1794,6243,1331
1795,6251,1502
1796,6254,1364
1797,6259,2019
1798,6263,1158
1799,6273,1754
1800,6273,652
1801,6273,653
1802,6273,1741
1803,6274,2049
1804,6274,1210
1805,6274,954
1806,6281,2044
1807,6281,1649
1808,6286,1634
1809,6289,2062
1810,6290,1935
1811,6291,2063
1812,6292,1282
1813,6294,1387
1814,6295,981
1815,6295,2053
1816,6295,2096
1817,6298,1963
1818,6299,1998
1819,6301,1944
1820,6301,406
1821,6304,395
1822,6306,1391
1823,6308,981
1824,6311,2133
1825,6311,2115
1826,6318,2126
1827,6324,2022
1828,6325,2109
1829,6330,981
1830,6331,2131
1831,6331,1741
1832,6334,2036
1833,6334,1671
1834,6335,981
1835,6335,2133
1836,6335,2081
1837,6335,2008
1838,6339,2091
1839,6342,1873
1840,6348,2069
1841,6349,1977
1842,6350,2136
1843,6350,2127
1844,6351,1507
1845,6358,2124
1846,6358,2131
1847,6363,1951
1848,6363,1923
1849,6363,2052
1850,6367,1960
1851,6368,2055
1852,6370,1987
1853,6381,981
1854,6382,1851
1855,6383,981
1856,6387,1595
1857,6391,1538
1858,6397,2069
1859,6401,582
1860,6409,2014
1861,6409,1377
1862,6409,2025
1863,6409,1427
1864,6409,1545
1865,6410,2115
1866,6410,1437
1867,6415,908
1868,6418,516
1869,6422,816
1870,6423,1842
1871,6425,2115
1872,6425,2062
1873,6425,1918
1874,6425,991
1875,6426,2095
1876,6426,1938
1877,6434,395
1878,6436,2097
1879,6436,2083
1880,6439,1726
1881,6454,2044
1882,6461,2112
1883,6466,2134
1884,6466,1811
1885,6470,2124
1886,6470,1671
1887,6475,1828
1888,6475,1547
1889,6475,442
1890,6480,1802
1891,6482,2052
1892,6482,1567
1893,6483,713
1894,6489,1975
1895,6490,2034
1896,6491,2110
1897,6491,1688
1898,6497,2124
1899,6497,2109
1900,6497,2115
1901,6497,2062
1902,6497,1615
1903,6497,1183
1904,6498,1385
1905,6501,1724
1906,6501,1983
1907,6502,2132
1908,6507,1983
1909,6510,2117
1910,6510,1343
1911,6514,2124
1912,6514,1533
1913,6517,2110
1914,6518,2049
1915,6533,1232
1916,6536,691
1917,6541,2090
1918,6543,425
1919,6548,1726
1920,6549,2127
1921,6552,2115
1922,6552,2062
1923,6556,797
1924,6559,2138
1925,6559,2109
1926,6559,1644
1927,6562,2019
1928,6563,1263
1929,6565,2138
1930,6573,1833
1931,6579,1788
1932,6580,2117
1933,6580,2103
1934,6580,1772
1935,6580,1977
1936,6585,779
1937,6586,2129
1938,6586,1785
1939,6590,2124
1940,6592,1718
1941,6606,2034
1942,6612,2055
1943,6615,2099
1944,6619,2131
1945,6620,472
1946,6625,243
1947,6627,1402
1948,6628,1590
1949,6635,2110
1950,6635,1629
1951,6636,2049
1952,6640,2097
1953,6644,2136
1954,6644,2116
1955,6644,2097
1956,6644,1453
1957,6644,1976
1958,6644,1836
1959,6644,1727
1960,6645,2116
1961,6645,2110
1962,6647,1935
1963,6647,2019
1964,6649,2133
1965,6649,1054
1966,6650,1462
1967,6650,1780
1968,6651,1833
1969,6652,1639
1970,6652,974
1971,6653,1984
1972,6653,2074
1973,6656,2127
1974,6659,2096
1975,6660,2127
1976,6661,2041
1977,6665,2109
1978,6665,1820
1979,6665,1873
1980,6666,2117
1981,6666,2024
1982,6666,1200
1983,6676,2086
1984,6678,2084
1985,6678,1338
1986,6678,1739
1987,6683,2030
1988,6686,1399
1989,6689,2130
1990,6689,2082
1991,6690,1206
1992,6693,1409
1993,6694,405
1994,6699,477
1995,6699,1564
1996,6700,2049
1997,6702,2068
1998,6702,1568
1999,6702,2073
2000,6709,1788
2001,6710,1898
2002,6718,936
2003,6723,942
2004,6727,2056
2005,6739,1943
2006,6741,1629
2007,6746,2052
2008,6749,2131
2009,6749,362
2010,6754,1898
2011,6756,2109
2012,6757,1407
2013,6759,981
2014,6759,1182
2015,6759,438
2016,6759,616
2017,6762,2134
2018,6762,2131
2019,6762,1285
2020,6762,426
2021,6765,1227
2022,6767,1833
2023,6769,2134
2024,6769,2131
2025,6774,1769
2026,6777,2034
2027,6781,1782
2028,6781,2052
2029,6783,2109
2030,6783,2107
2031,6783,1587
2032,6784,2133
2033,6785,1856
2034,6786,1741
2035,6786,362
2036,6789,1738
2037,6792,2109
2038,6794,1426
2039,6794,1682
2040,6796,1820
2041,6796,1224
2042,6796,1870
2043,6799,1839
2044,6799,1031
2045,6799,1278
2046,6802,2093
2047,6820,1975
2048,6820,1391
2049,6826,2102
2050,6831,1987
2051,6838,2121
2052,6838,2021
2053,6838,1342
2054,6841,1886
2055,6843,2136
2056,6843,2116
2057,6845,1748
2058,6847,2126
2059,6848,2112
2060,6850,1433
2061,6852,1925
2062,6861,1191
2063,6866,1685
2064,6877,1842
2065,6878,2132
2066,6880,1859
2067,6883,1538
2068,6887,1830
2069,6888,1224
2070,6898,1984
2071,6900,1502
2072,6903,1281
2073,6903,440
2074,6906,2116
2075,6908,1671
2076,6911,2002
2077,6911,538
2078,6917,2034
2079,6917,2126
2080,6917,2099
2081,6918,2137
2082,6919,1819
2083,6923,649
2084,6925,2110
2085,6929,1866
2086,6929,1839
2087,6930,2093
2088,6942,2133
2089,6950,1762
2090,6964,1841
2091,6966,1987
2092,6966,2136
2093,6966,2034
2094,6966,1841
2095,6966,2127
2096,6966,2055
2097,6966,1203
2098,6966,2110
2099,6966,1167
2100,6966,513
2101,6967,2029
2102,6977,1889
2103,6977,2110
2104,6979,2093
2105,6979,399
2106,6981,2034
2107,6986,485
2108,6991,2130
2109,6991,2082
2110,6991,1897
2111,6992,1847
2112,6998,1584
2113,7002,1633
2114,7005,2078
2115,7006,2111
2116,7008,2034
2117,7013,1296
2118,7013,2086
2119,7014,1255
2120,7017,2002
2121,7017,1075
2122,7017,1035
2123,7018,2076
2124,7022,1473
2125,7024,2000
2126,7029,2127
2127,7030,1154
2128,7034,2055
2129,7034,1779
2130,7038,1402
2131,7041,1394
2132,7047,1542
2133,7050,2087
2134,7051,988
2135,7059,2000
2136,7061,2112
2137,7067,2110
2138,7070,1195
2139,7074,2121
2140,7076,1963
2141,7078,2056
2142,7087,1914
2143,7087,1852
2144,7087,1546
2145,7090,1741
2146,7095,976
2147,7096,2127
2148,7108,1819
2149,7108,1558
2150,7113,2039
2151,7113,1430
2152,7114,1476
2153,7116,2111
2154,7116,1800
2155,7116,2017
2156,7118,1372
2157,7118,2109
2158,7118,294
2159,7118,632
2160,7120,2086
2161,7127,2029
2162,7128,2121
2163,7128,2130
2164,7128,2082
2165,7129,2076
2166,7134,2112
2167,7135,877
2168,7137,2115
2169,7137,1218
2170,7139,1942
2171,7139,1464
2172,7141,1955
2173,7142,604
2174,7154,2055
2175,7155,837
2176,7157,2126
2177,7157,1965
2178,7158,2028
2179,7159,53
2180,7165,928
2181,7167,1922
2182,7167,1856
2183,7168,1630
2184,7174,1030
2185,7176,1982
2186,7181,1854
2187,7182,1630
2188,7187,2002
2189,7187,2016
2190,7187,2109
2191,7188,2116
2192,7188,2019
2193,7188,1723
2194,7188,844
2195,7195,993
2196,7196,1634
2197,7199,1970
2198,7199,1588
2199,7199,535
2200,7201,2116
2201,7201,1679
2202,7206,2112
2203,7210,2103
2204,7212,1375
2205,7214,1398
2206,7215,486
2207,7222,2094
2208,7223,2131
2209,7223,1720
2210,7223,1869
2211,7224,1735
2212,7228,628
2213,7230,1594
2214,7232,1975
2215,7233,1443
2216,7236,1870
2217,7237,674
2218,7239,1913
2219,7239,1559
2220,7239,394
2221,7241,1728
2222,7244,2115
2223,7244,412
2224,7246,2056
2225,7248,2132
2226,7250,2028
2227,7250,1247
2228,7251,1794
2229,7252,1942
2230,7252,1464
2231,7255,1784
2232,7256,2136
2233,7256,2056
2234,7256,460
2235,7256,2110
2236,7257,1186
2237,7258,2115
2238,7259,2126
2239,7259,2103
2240,7259,2042
2241,7262,1184
2242,7262,531
2243,7264,1204
2244,7265,1925
2245,7266,559
2246,7268,1152
2247,7270,26
2248,7279,2111
2249,7279,2124
2250,7279,2017
2251,7282,1935
2252,7288,1256
2253,7288,55
2254,7290,941
2255,7299,1418
2256,7302,2110
2257,7303,1953
2258,7305,2092
2259,7306,1726
2260,7307,54
2261,7308,1381
2262,7312,1564
2263,7314,2062
2264,7314,1393
2265,7314,542
2266,7317,1564
2267,7318,2058
2268,7318,2053
2269,7319,1220
2270,7326,1905
2271,7326,1980
2272,7328,1974
2273,7329,2109
2274,7329,2116
2275,7329,1273
2276,7329,1567
2277,7335,2132
2278,7336,2077
2279,7337,570
2280,7343,1952
2281,7347,2086
2282,7349,1216
2283,7350,1838
2284,7353,1495
2285,7355,2110
2286,7356,1432
2287,7357,1311
2288,7360,1687
2289,7360,2110
2290,7361,1723
2291,7362,1534
2292,7362,1457
2293,7362,1589
2294,7362,1921
2295,7363,1197
2296,7366,1547
2297,7368,2097
2298,7374,1282
2299,7376,1459
2300,7377,588
2301,7380,1840
2302,7387,1963
2303,7388,2136
2304,7389,2137
2305,7389,2109
2306,7389,1748
2307,7389,1677
2308,7390,1656
2309,7390,1593
2310,7394,2030
2311,7394,408
2312,7396,1999
2313,7397,1851
2314,7397,2055
2315,7397,1779
2316,7397,1167
2317,7398,2109
2318,7398,1841
2319,7402,1872
2320,7406,2112
2321,7408,203
2322,7410,2115
2323,7410,720
2324,7416,2076
2325,7416,2091
2326,7418,1861
2327,7419,2099
2328,7419,1721
2329,7421,2036
2330,7421,1671
2331,7423,1286
2332,7424,1737
2333,7426,2116
2334,7427,2109
2335,7428,1999
2336,7431,1809
2337,7433,1664
2338,7434,1975
2339,7441,2000
2340,7442,1981
2341,7443,2010
2342,7449,710
2343,7458,2115
2344,7458,991
2345,7460,960
2346,7461,1617
2347,7465,1647
2348,7465,419
2349,7466,1936
2350,7466,1719
2351,7467,2029
2352,7469,2133
2353,7469,1517
2354,7469,2008
2355,7470,1991
2356,7470,1800
2357,7470,2017
2358,7478,2134
2359,7478,2074
2360,7484,1749
2361,7487,1976
2362,7487,2083
2363,7487,1440
2364,7487,1411
2365,7487,726
2366,7489,1787
2367,7493,1964
2368,7493,1446
2369,7494,1550
2370,7495,2111
2371,7495,2124
2372,7497,2122
2373,7497,2012
2374,7499,2119
2375,7499,2127
2376,7499,1852
2377,7499,2010
2378,7499,1785
2379,7502,2000
2380,7504,2056
2381,7506,1985
2382,7506,1974
2383,7507,1987
2384,7507,1942
2385,7511,2027
2386,7513,1727
2387,7515,1191
2388,7519,1457
2389,7520,1977
2390,7520,1634
2391,7522,981
2392,7522,1352
2393,7527,1856
2394,7528,2115
2395,7528,2062
2396,7531,2127
2397,7531,2108
2398,7531,2093
2399,7531,1632
2400,7532,1105
2401,7533,932
2402,7534,2116
2403,7534,2041
2404,7534,2086
2405,7534,2110
2406,7537,2115
2407,7537,2062
2408,7537,1918
2409,7542,1776
2410,7545,1851
2411,7545,2055
2412,7545,1779
2413,7546,1870
2414,7546,1562
2415,7547,2136
2416,7547,2089
2417,7547,2099
2418,7547,2055
2419,7547,929
2420,7547,2110
2421,7548,177
2422,7549,1438
2423,7550,504
2424,7551,1511
2425,7555,1876
2426,7556,1533
2427,7556,1762
2428,7556,1763
2429,7556,1769
2430,7556,1465
2431,7557,1945
2432,7558,2076
2433,7560,2111
2434,7560,1708
2435,7561,1854
2436,7561,1923
2437,7561,2052
2438,7567,1831
2439,7570,1749
2440,7574,2059
2441,7575,1225
2442,7578,884
2443,7581,1510
2444,7583,2112
2445,7584,1730
2446,7585,1079
2447,7588,1856
2448,7588,1726
2449,7588,1633
2450,7590,1570
2451,7590,1963
2452,7592,1180
2453,7596,788
2454,7597,1629
2455,7602,2109
2456,7602,2091
2457,7604,1809
2458,7605,2107
2459,7609,2112
2460,7611,2040
2461,7611,2049
2462,7612,1343
2463,7612,998
2464,7613,1738
2465,7613,688
2466,7620,961
2467,7621,2099
2468,7621,689
2469,7626,1735
2470,7629,1248
2471,7631,1848
2472,7634,1733
2473,7638,1610
2474,7638,1717
2475,7638,2083
2476,7638,1724
2477,7641,2097
2478,7641,1976
2479,7641,1836
2480,7641,1852
2481,7641,2083
2482,7641,1200
2483,7643,1566
2484,7645,2110
2485,7648,2063
2486,7651,2115
2487,7651,2062
2488,7651,1393
2489,7652,1485
2490,7652,1542
2491,7653,1953
2492,7653,2085
2493,7654,1657
2494,7654,2110
2495,7654,1417
2496,7659,1657
2497,7664,1953
2498,7664,2085
2499,7664,1874
2500,7668,1542
2501,7670,1661
2502,7677,1946
2503,7677,1965
2504,7678,2136
2505,7678,939
2506,7681,2112
2507,7681,1418
2508,7686,2115
2509,7686,2062
2510,7686,1189
2511,7689,1009
2512,7690,2109
2513,7696,2022
2514,7696,2023
2515,7696,1570
2516,7697,2131
2517,7697,1720
2518,7697,1869
2519,7698,1809
2520,7699,2066
2521,7699,2109
2522,7699,1243
2523,7703,1458
2524,7712,1487
2525,7715,393
2526,7715,1634
2527,7716,888
2528,7719,1975
2529,7721,2133
2530,7721,1491
2531,7722,2134
2532,7722,498
2533,7724,2028
2534,7726,2127
2535,7726,1983
2536,7727,925
2537,7728,1935
2538,7728,1343
2539,7730,2086
2540,7735,1872
2541,7743,1063
2542,7744,2127
2543,7744,1399
2544,7744,451
2545,7745,2124
2546,7745,2027
2547,7745,1604
2548,7745,1949
2549,7746,1922
2550,7748,1942
2551,7749,2039
2552,7749,2052
2553,7750,821
2554,7750,1629
2555,7756,1556
2556,7764,2109
2557,7764,1748
2558,7764,999
2559,7765,2124
2560,7768,1984
2561,7768,2131
2562,7768,1615
2563,7768,1588
2564,7768,1183
2565,7769,1773
2566,7770,2115
2567,7775,1060
2568,7778,1995
2569,7778,1717
2570,7779,2056
2571,7780,1289
2572,7780,1980
2573,7785,2112
2574,7786,2096
2575,7790,803
2576,7791,2108
2577,7791,968
2578,7791,2093
2579,7798,2132
2580,7800,1159
2581,7801,1585
2582,7810,966
2583,7811,1192
2584,7812,1942
2585,7814,978
2586,7814,1251
2587,7815,1872
2588,7816,1724
2589,7820,1392
2590,7823,1840
2591,7827,2136
2592,7828,2058
2593,7828,1828
2594,7828,2127
2595,7830,1830
2596,7831,2000
2597,7832,1987
2598,7832,1851
2599,7834,2027
2600,7834,1980
2601,7839,2040
2602,7841,1469
2603,7846,1881
2604,7848,2040
2605,7848,2049
2606,7849,1411
2607,7849,1787
2608,7849,1874
2609,7853,1945
2610,7853,952
2611,7855,1696
2612,7857,2096
2613,7857,1755
2614,7860,2109
2615,7860,2074
2616,7861,2126
2617,7861,1952
2618,7861,2024
2619,7861,2042
2620,7861,1982
2621,7861,2110
2622,7863,396
2623,7868,1476
2624,7872,1320
2625,7872,1777
2626,7872,576
2627,7878,2127
2628,7878,1870
2629,7879,1468
2630,7880,1709
2631,7883,2036
2632,7883,1841
2633,7885,1598
2634,7888,2124
2635,7888,2017
2636,7892,1733
2637,7893,1718
2638,7896,1996
2639,7896,1409
2640,7900,2049
2641,7903,1498
2642,7908,2011
2643,7910,1649
2644,7914,1944
2645,7914,406
2646,7915,2109
2647,7915,1776
2648,7916,1296
2649,7917,1776
2650,7917,393
2651,7917,1634
2652,7920,143
2653,7927,2089
2654,7929,1954
2655,7929,1875
2656,7930,1961
2657,7931,1828
2658,7932,2030
2659,7933,446
2660,7934,1840
2661,7934,1872
2662,7935,1859
2663,7940,1541
2664,7940,2110
2665,7946,1789
2666,7948,1575
2667,7953,2025
2668,7957,2115
2669,7958,2133
2670,7958,65
2671,7960,1890
2672,7961,1194
2673,7962,1067
2674,7964,1999
2675,7968,1904
2676,7968,2110
2677,7970,914
2678,7972,2002
2679,7972,2016
2680,7972,1884
2681,7972,1244
2682,7973,2119
2683,7973,1451
2684,7973,694
2685,7979,2113
2686,7979,2109
2687,7980,1938
2688,7983,1830
2689,7984,2109
2690,7984,2089
2691,7984,2116
2692,7992,981
2693,7992,564
2694,7994,1670
2695,7998,2126
2696,7998,2103
2697,7998,2024
2698,7998,1725
2699,7998,2042
2700,7998,397
2701,8001,1096
2702,8005,1396
2703,8008,289
2704,8009,2006
2705,8009,1729
2706,8010,2117
2707,8011,1576
2708,8011,1981
2709,8011,2085
2710,8011,1782
2711,8011,2052
2712,8012,1942
2713,8014,2136
2714,8014,1723
2715,8015,1239
2716,8016,2021
2717,8018,1560
2718,8019,1732
2719,8019,1163
2720,8020,2125
2721,8020,2089
2722,8020,2087
2723,8020,1940
2724,8022,2009
2725,8022,2110
2726,8023,2069
2727,8023,2103
2728,8023,1679
2729,8024,1880
2730,8026,905
2731,8027,2066
2732,8031,2126
2733,8031,1527
2734,8031,2084
2735,8031,1359
2736,8032,1926
2737,8038,2116
2738,8040,2117
2739,8040,1839
2740,8040,7
2741,8040,585
2742,8043,1667
2743,8043,1396
2744,8044,1832
2745,8050,2125
2746,8051,650
2747,8054,503
2748,8056,1633
2749,8058,734
2750,8061,2102
2751,8063,1849
2752,8063,1851
2753,8068,2041
2754,8068,1788
2755,8069,2111
2756,8069,1823
2757,8070,2098
2758,8071,1877
2759,8071,2032
2760,8072,2116
2761,8072,1198
2762,8072,2110
2763,8077,1286
2764,8080,1721
2765,8080,1872
2766,8082,750
2767,8089,2115
2768,8098,2027
2769,8098,1750
2770,8098,757
2771,8099,1533
2772,8101,2133
2773,8101,1944
2774,8101,2008
2775,8101,1476
2776,8102,2111
2777,8102,1991
2778,8102,1823
2779,8105,611
2780,8116,62
2781,8117,1955
2782,8118,2095
2783,8118,1828
2784,8118,1953
2785,8118,1981
2786,8118,2085
2787,8118,1542
2788,8118,1859
2789,8118,514
2790,8119,2014
2791,8119,2066
2792,8119,1763
2793,8119,1594
2794,8119,1445
2795,8121,1287
2796,8124,1609
2797,8125,2127
2798,8125,1021
2799,8127,2112
2800,8128,1731
2801,8133,1651
2802,8134,2109
2803,8134,2105
2804,8135,2105
2805,8136,185
2806,8136,994
2807,8136,875
2808,8136,876
2809,8139,2122
2810,8142,1962
2811,8145,1569
2812,8148,2116
2813,8148,2012
2814,8152,1975
2815,8155,2130
2816,8156,838
2817,8156,477
2818,8159,1064
2819,8159,2099
2820,8163,1852
2821,8170,981
2822,8170,2138
2823,8170,1472
2824,8170,1596
2825,8175,2041
2826,8178,1871
2827,8180,432
2828,8183,2109
2829,8183,2112
2830,8185,2138
2831,8185,1738
2832,8187,1430
2833,8188,1953
2834,8188,2085
2835,8188,1860
2836,8188,1562
2837,8188,1983
2838,8189,2028
2839,8191,2088
2840,8191,2127
2841,8191,1873
2842,8191,2093
2843,8191,543
2844,8200,2111
2845,8200,2134
2846,8200,2131
2847,8200,2116
2848,8200,1627
2849,8202,1753
2850,8202,1100
2851,8203,2099
2852,8203,1721
2853,8203,1983
2854,8205,2125
2855,8205,2079
2856,8205,2127
2857,8205,1595
2858,8205,1670
2859,8205,2010
2860,8205,1727
2861,8205,361
2862,8205,511
2863,8206,1826
2864,8206,671
2865,8209,981
2866,8209,886
2867,8209,1182
2868,8210,1696
2869,8211,22
2870,8212,1599
2871,8212,1981
2872,8212,2085
2873,8212,1787
2874,8213,974
2875,8216,1108
2876,8216,1607
2877,8216,1358
2878,8217,1391
2879,8218,2084
2880,8218,2127
2881,8219,2124
2882,8219,2109
2883,8219,2074
2884,8219,2036
2885,8219,1720
2886,8220,1469
2887,8222,687
2888,8224,1714
2889,8225,1383
2890,8229,2111
2891,8230,2111
2892,8230,2131
2893,8230,1617
2894,8230,1869
2895,8231,1964
2896,8233,2055
2897,8233,1955
2898,8233,1870
2899,8235,1582
2900,8236,1859
2901,8239,1709
2902,8241,2126
2903,8243,1833
2904,8248,2014
2905,8248,2109
2906,8248,2025
2907,8248,1087
2908,8249,2134
2909,8249,1931
2910,8249,1720
2911,8252,2096
2912,8260,2129
2913,8260,1878
2914,8260,1551
2915,8264,1941
2916,8266,2126
2917,8266,1970
2918,8266,1250
2919,8266,2085
2920,8268,2113
2921,8268,1974
2922,8268,1618
2923,8268,1577
2924,8268,1977
2925,8268,1668
2926,8268,1965
2927,8268,2052
2928,8268,2110
2929,8268,2063
2930,8268,1875
2931,8268,1365
2932,8269,711
2933,8271,2044
2934,8271,1467
2935,8271,456
2936,8272,1833
2937,8273,422
2938,8275,2116
2939,8278,2107
2940,8279,1975
2941,8279,266
2942,8279,1317
2943,8285,1980
2944,8289,1986
2945,8289,2121
2946,8289,1097
2947,8289,973
2948,8290,1802
2949,8292,1363
2950,8300,2027
2951,8302,437
2952,8304,2115
2953,8306,981
2954,8306,1329
2955,8306,116
2956,8306,117
2957,8307,2087
2958,8307,1622
2959,8307,1585
2960,8307,2001
2961,8310,2102
2962,8312,1436
2963,8312,1404
2964,8313,2022
2965,8313,2023
2966,8313,180
2967,8319,1673
2968,8321,1649
2969,8321,767
2970,8326,1735
2971,8328,1568
2972,8328,488
2973,8330,1964
2974,8331,1583
2975,8334,2115
2976,8335,2032
2977,8338,2109
2978,8338,2074
2979,8338,2036
2980,8338,1832
2981,8339,1922
2982,8339,1856
2983,8341,571
2984,8342,1975
2985,8345,1584
2986,8345,1675
2987,8345,415
2988,8351,2117
2989,8351,2103
2990,8351,1772
2991,8351,1977
2992,8352,2117
2993,8352,1871
2994,8352,1203
2995,8355,1436
2996,8356,2132
2997,8357,2081
2998,8360,2124
2999,8360,1271
3000,8360,811
3001,8366,155
3002,8372,532
3003,8372,533
3004,8375,1416
3005,8376,1826
3006,8377,2127
3007,8378,2055
3008,8378,1858
3009,8380,1699
3010,8380,1833
3011,8383,2136
3012,8383,306
3013,8385,1847
3014,8385,1790
3015,8386,1657
3016,8387,2124
3017,8387,1660
3018,8389,2083
3019,8389,1787
3020,8394,1468
3021,8394,31
3022,8395,2094
3023,8396,2120
3024,8396,1166
3025,8402,2089
3026,8404,1992
3027,8410,1918
3028,8414,1931
3029,8414,2017
3030,8415,2121
3031,8415,2130
3032,8415,2082
3033,8417,1784
3034,8419,1145
3035,8419,1364
3036,8425,2085
3037,8425,428
3038,8426,1086
3039,8427,2115
3040,8427,1393
3041,8430,2111
3042,8430,1532
3043,8430,462
3044,8433,1994
3045,8434,2115
3046,8434,2062
3047,8435,981
3048,8435,2103
3049,8435,1574
3050,8439,113
3051,8441,807
3052,8442,1811
3053,8442,1474
3054,8442,1673
3055,8445,670
3056,8446,597
3057,8447,1622
3058,8447,1250
3059,8449,1421
3060,8451,1867
3061,8451,2083
3062,8452,1567
3063,8454,2128
3064,8455,2112
3065,8457,2070
3066,8457,2099
3067,8457,1504
3068,8457,2127
3069,8457,1544
3070,8457,1781
3071,8457,1736
3072,8458,2070
3073,8458,2099
3074,8458,1504
3075,8458,2127
3076,8458,1544
3077,8458,1781
3078,8458,1736
3079,8459,2070
3080,8459,2099
3081,8459,1504
3082,8459,2127
3083,8459,1544
3084,8459,1781
3085,8459,1736
3086,8460,2127
3087,8460,1739
3088,8461,2028
3089,8462,435
3090,8463,1840
3091,8466,2003
3092,8466,1901
3093,8466,1604
3094,8466,1569
3095,8469,2132
3096,8470,1641
3097,8470,2003
3098,8470,2109
3099,8470,1930
3100,8470,1748
3101,8470,1588
3102,8470,1677
3103,8472,2072
3104,8473,2136
3105,8473,2078
3106,8473,1909
3107,8473,1723
3108,8476,2116
3109,8476,1936
3110,8476,1382
3111,8477,2112
3112,8478,2029
3113,8478,1556
3114,8479,1984
3115,8481,1237
3116,8483,1972
3117,8486,1659
3118,8488,1283
3119,8492,1936
3120,8492,1914
3121,8492,629
3122,8493,1227
3123,8496,1973
3124,8497,459
3125,8497,1983
3126,8500,1452
3127,8501,1836
3128,8501,1852
3129,8501,2083
3130,8501,1227
3131,8501,1787
3132,8501,1874
3133,8504,2111
3134,8509,502
3135,8511,981
3136,8511,2096
3137,8511,1010
3138,8511,804
3139,8511,805
3140,8512,1925
3141,8515,1367
3142,8515,2113
3143,8515,1730
3144,8515,2110
3145,8518,1924
3146,8518,1551
3147,8521,1922
3148,8523,752
3149,8524,1889
3150,8524,468
3151,8525,2109
3152,8525,2131
3153,8525,1857
3154,8526,1428
3155,8527,2117
3156,8527,2033
3157,8528,896
3158,8529,2117
3159,8529,2126
3160,8529,2103
3161,8529,2042
3162,8529,1685
3163,8530,1719
3164,8536,2109
3165,8536,2131
3166,8538,2097
3167,8538,1836
3168,8538,1874
3169,8539,1339
3170,8540,1973
3171,8542,418
3172,8548,1599
3173,8548,1945
3174,8548,946
3175,8548,1981
3176,8550,1661
3177,8551,2119
3178,8560,2109
3179,8560,2131
3180,8560,1588
3181,8560,1230
3182,8560,1677
3183,8564,1298
3184,8567,1364
3185,8574,1266
3186,8574,1734
3187,8576,981
3188,8577,1401
3189,8580,1890
3190,8580,2100
3191,8580,439
3192,8584,1200
3193,8584,466
3194,8584,702
3195,8586,2044
3196,8588,2126
3197,8588,1539
3198,8590,1883
3199,8590,1722
3200,8594,1876
3201,8597,1975
3202,8599,1204
3203,8600,1667
3204,8601,2111
3205,8601,1991
3206,8603,1928
3207,8605,1064
3208,8605,1225
3209,8606,2132
3210,8607,2022
3211,8607,2023
3212,8607,1570
3213,8608,1429
3214,8608,10
3215,8611,1886
3216,8611,1842
3217,8611,1463
3218,8611,1920
3219,8611,1923
3220,8611,1676
3221,8617,948
3222,8619,2102
3223,8622,2132
3224,8624,789
3225,8625,1339
3226,8625,1721
3227,8627,1788
3228,8628,981
3229,8628,2081
3230,8629,1451
3231,8630,927
3232,8630,666
3233,8632,1953
3234,8632,2085
3235,8633,835
3236,8635,1619
3237,8635,1578
3238,8635,1631
3239,8636,1780
3240,8638,1444
3241,8643,2117
3242,8645,2132
3243,8656,1806
3244,8656,1033
3245,8657,2136
3246,8657,2119
3247,8657,392
3248,8658,2126
3249,8658,1739
3250,8659,918
3251,8662,2000
3252,8663,2112
3253,8663,2007
3254,8668,1422
3255,8669,2094
3256,8669,29
3257,8671,2076
3258,8674,648
3259,8677,414
3260,8678,2134
3261,8682,921
3262,8686,1629
3263,8687,2016
3264,8688,2076
3265,8698,458
3266,8701,1193
3267,8701,1568
3268,8703,2127
3269,8705,1902
3270,8707,2135
3271,8708,2124
3272,8708,2003
3273,8708,2109
3274,8708,1525
3275,8708,2074
3276,8708,2036
3277,8708,1660
3278,8710,756
3279,8711,1461
3280,8712,1160
3281,8713,2110
3282,8714,1774
3283,8721,2020
3284,8721,1995
3285,8721,1547
3286,8721,798
3287,8725,2012
3288,8728,984
3289,8729,1628
3290,8731,150
3291,8732,2115
3292,8734,1814
3293,8736,2109
3294,8736,1473
3295,8737,2044
3296,8737,2129
3297,8737,2127
3298,8737,1785
3299,8737,1551
3300,8740,983
3301,8742,2116
3302,8742,2127
3303,8742,2086
3304,8744,2111
3305,8744,2124
3306,8744,1445
3307,8750,2001
3308,8751,2115
3309,8751,541
3310,8753,1826
3311,8756,1987
3312,8756,1735
3313,8759,1858
3314,8763,2107
3315,8763,1733
3316,8766,1954
3317,8766,1875
3318,8767,695
3319,8771,2011
3320,8773,2111
3321,8773,2124
3322,8773,1832
3323,8774,1221
3324,8775,2014
3325,8775,2138
3326,8775,2109
3327,8775,2025
3328,8775,1708
3329,8775,1472
3330,8775,1427
3331,8775,1397
3332,8779,2011
3333,8781,706
3334,8783,461
3335,8784,2014
3336,8784,1656
